item_id_A,item_id_B
2112360,108217
1919643,105058
1943244,99393
2230812,115245
2102924,100488
2072355,957969
2058910,950860
1943336,95826
2252371,109767
2057888,106724
2112734,98539
2069994,105722
2387484,1089477
2117457,2685844
1912318,949670
2756995,92985
2055654,104910
1925730,104721
2051101,96038
2386773,1952586
1943322,98115
1930052,953341
2121615,108365
1930872,95465
2751183,88063
1947977,103230
2679132,950618
2062061,115048
1934167,1855953
2194579,98419
1918433,99338
1927628,949618
2252084,2685536
2058061,108179
1937471,1090249
1951547,96986
2070762,104909
2099990,110273
2071052,95623
1930788,91951
284963,109720
2386810,96930
2120743,110563
2682895,953172
2104157,948878
362385,105427
284716,104599
1945489,98903
2392564,98648
1918766,93019
2064869,1088646
284667,113733
1952019,97618
2259090,109770
2065496,95765
2195165,949443
2236673,1091370
1923616,952664
2061512,114838
283052,951657
2108759,115527
1931924,103416
1943578,100207
2119154,111434
2386542,96384
1916913,99696
2259370,111075
1950659,99994
2258440,94841
2220865,106476
2387209,97117
2258966,114011
1930202,95508
2117935,1091940
285162,97681
2750041,99348
2385302,950076
1928762,102134
2056612,952976
2070172,94614
2208432,106456
1950470,110025
2063400,107664
2115572,110072
2105336,96773
1930030,102224
1931550,91771
2774928,111328
2117030,106059
2679225,1085936
1929232,953753
2089645,98131
1912319,949642
2386205,113951
1946889,950869
1946065,115373
2057110,108317
1929397,95397
2083526,101859
370029,106234
1924471,952548
2076765,1089573
1948410,110006
1941347,950797
2258967,114011
1941816,1872729
1932342,115378
2060727,950533
2093193,97336
1940141,92817
2079934,949924
2392567,98648
1931613,95598
1940008,1858049
2115533,949893
2082018,105974
1925030,100092
2054765,101900
2201496,951485
1925684,105098
2271834,1089168
1925616,113011
2069124,96085
2056402,953102
1943577,105430
2055706,100378
2056923,107024
1941969,95695
1929740,953893
2057428,1090194
2779597,106050
356420,97074
2259024,110409
2382883,108616
2236756,112373
1921368,104433
1920587,101509
2059221,113260
2054276,953209
2054548,1090385
1929735,101623
284629,95505
2063074,111448
2062596,1091606
2089884,98367
2682875,104067
1949895,103687
2085434,113309
2204865,114408
1946098,951125
1915672,1089141
1939783,110054
2084883,101280
285102,98240
1951755,950139
1949119,112745
2273286,96398
2074264,2683917
1943621,113349
2082212,952815
2386729,95566
1919971,114608
1922901,957985
1927099,99336
1926528,107301
2107059,1086964
600239,100533
2081636,1088385
2102852,93115
2385519,97691
2087357,1084686
2208442,1089661
2061299,113204
1948328,102728
1950337,112668
1930902,953341
2788295,956227
2074317,109826
2272725,89373
1922908,957997
1944347,92618
1918992,103665
2068750,95285
2674687,954466
1946765,112104
1929893,94303
2117686,115225
284630,102467
1940093,1882670
1932617,103408
1930073,96151
1930943,101893
2089868,1089528
1943605,115316
2197975,98731
1930255,91810
361502,951014
1929568,101701
2116515,101701
1931875,108279
1914864,952208
1933537,93936
1941042,108218
371271,949162
2092750,99258
1931228,101893
2069505,958083
373260,99972
2747814,89951
1943555,103121
2051689,953518
2074114,109575
2674738,109780
1943590,95654
2102766,101574
1951382,111175
2102723,948730
1938483,108916
1951424,2682416
1928642,99248
2203501,952170
368301,950203
1920606,91321
370658,95768
1912336,1087621
600262,97625
2076604,111998
2058016,111193
2064305,112164
2078119,95727
1926744,101197
2057840,112788
2054558,104307
2673669,112161
1915673,1089141
2084753,115215
2069824,97000
379381,957308
2057168,99835
2218875,114757
2082586,1086281
2057691,107760
1923775,103006
2387245,99776
2393105,113241
2062571,108050
1928114,114045
369851,97018
1941813,948905
2085893,115729
1951292,1091496
2195311,1875937
1951153,109051
2204105,960272
2062791,112813
2090432,105929
1921654,101879
2204674,948090
2260817,2684174
2110017,114440
1913364,113479
2081164,90454
1942381,110963
2049100,958072
2066946,955149
2077139,91854
370210,113159
2753940,2145228
2063215,111443
1927419,953471
1932506,114013
2268457,949136
2751154,92065
284303,1091001
2386618,99012
1918413,953615
2195053,2683944
2386661,951709
2773561,110617
1930588,91733
2194704,115794
2054435,101985
2064401,1091110
2262844,113479
1944720,1720958
1926526,107293
2773248,105096
1917090,100428
1931328,102554
2084721,107917
2081910,1084134
1950856,951910
2054612,951910
2258339,93223
1924967,952867
1947658,112816
2757279,89781
2208564,108478
1938930,950584
2748221,99459
366800,114727
599792,100324
2269541,93027
1930901,953341
2392264,115348
1925640,107947
2750827,109433
363529,105518
1947650,114113
2057228,109309
1920623,112229
2258304,92594
1925048,106003
2251804,2684057
2381903,113842
1938357,108644
2093543,95719
1950357,114217
1946924,112570
2386218,114798
1912887,1085101
1948503,2157968
1913128,104884
2091425,949104
2387423,1858050
1946088,948764
1943586,102314
1943589,96972
1943720,99640
1948405,110006
2115027,113990
1930267,91809
2087081,953943
1927646,107137
1931366,96361
1929316,91727
2204885,106470
361620,1088592
2120244,104593
1931214,91794
1947503,1884152
1923502,105292
1928649,105679
1920674,2684643
2217039,115336
1912036,96364
2196804,1091458
2393301,2684409
2057049,2685180
1951094,2685180
2081872,95707
2272704,90370
365006,100086
1941153,104601
2262641,114496
1949751,104374
1940859,948800
2110382,958499
2202805,96486
1917172,107295
1916380,1891175
2780300,105390
1930529,97052
2272798,1091344
1915526,99484
1914685,98903
1920571,953179
1945522,1088820
1922807,949195
1941399,1858057
2751703,88987
2057314,111290
1930675,102037
1920932,96110
2117508,1873552
2122348,107769
2207971,112291
2387671,1087315
2195140,112204
2391886,113297
2272445,104586
2381952,949016
1920250,105943
1929809,97785
2092912,99258
2080325,108571
1941059,108215
2262834,96447
1930703,98700
2748224,105577
2056238,105443
1931203,96672
2778257,105849
2220231,113835
365443,952266
375500,108029
2074854,101879
1947089,955038
2111415,1083250
2076020,108297
2119782,115455
2063478,949287
2112515,99626
2772174,103017
1926438,110812
2124297,950688
1943261,1952583
1930422,115877
2756021,103923
1927860,1090110
1950914,113107
2062477,112544
2053046,1867858
1918620,107333
1929256,105505
2252621,109157
367151,950290
2759146,2046532
369439,104536
2202126,104173
2103899,110072
283272,952669
1952122,1890181
1949665,1890181
1919508,110820
2260599,1089774
1929150,103900
2070974,95463
1949700,110897
374387,99623
2204797,112418
2072083,114419
1930427,115877
1924839,101868
2123681,948391
2089874,103917
2118929,2683917
2065494,95777
1929015,91768
363122,1090893
1931927,104866
363737,96164
2274082,951153
1928031,107902
2257880,105477
2072906,106071
2116318,103914
2071263,2682159
2124623,88143
2200284,1892958
2065687,104794
2102681,111128
2080068,112986
2773155,96143
1936512,949865
1935006,949187
1951045,101791
1929720,93308
1937959,115131
2074618,97493
2778221,97256
1915252,2685572
2086304,107338
2062392,108038
1920394,951297
1932161,97434
1918410,953620
2387219,958523
2064292,114795
1929969,91854
2274222,106368
1920784,103895
1952020,105781
2063067,113811
1925834,1091469
1943337,100057
1929011,91802
2270118,101398
2680590,1086937
1920189,1089494
1919782,107072
1912777,104935
1916775,108187
2123513,97226
2117012,1717966
2200472,949132
2074200,2157089
1925451,115546
1946072,111398
2085578,109781
2386653,953607
1941775,104749
1950062,100259
2087060,95787
2090391,104938
2750748,109866
2258659,98939
1930537,91708
2099278,948988
2671283,96954
1935527,105343
1920387,113742
1945664,106546
2086257,107139
2208475,108167
2127166,99372
2071344,953819
1946060,113983
1945679,951420
2057612,107134
367615,113952
1947285,112833
283700,104910
2115910,114938
2754679,957967
374665,92386
1920309,94623
1950520,102559
1929434,103881
2257889,105477
2259812,952967
2057299,949260
2071846,2682593
2119297,103654
2220005,113095
2203595,2685430
1930589,92000
1915468,100259
1950424,950873
2085378,109779
1923798,1089568
370917,113622
1951622,101747
1930655,99835
2078767,97611
369932,115016
2121079,95795
1929978,1086293
1925703,105077
2080756,1089583
2708577,114338
379198,104812
1937158,106046
2215842,2685714
1925052,100040
1940743,112120
1941456,114259
1928674,95521
2381009,115609
2258538,97302
2386867,105982
1930171,98698
1941751,112864
2774616,105567
1933544,93933
2095022,948878
2054867,96684
2060203,100813
2060086,100813
284840,114377
2267062,96407
2067342,105921
2071391,102454
2062475,112544
2113790,1085941
2080244,115403
2087340,98153
2756757,115506
2063555,107655
2103320,948999
1919781,107072
1918943,101640
1947267,1855959
2081794,102980
379457,951705
1939110,1704438
2124657,94821
1941789,114328
2057555,950203
1931039,103750
1929771,96883
1941995,95561
1935706,951108
1939107,1704438
1928033,115062
2070324,1085867
1926525,107301
2064865,108571
1921637,91296
1924809,104060
2121498,1090888
2382230,948985
2114835,110127
2063098,948722
2052837,102942
2109922,108556
2062900,107896
1915565,115527
2077258,97065
2209055,950174
1930122,103400
1930714,101720
2199436,101720
1931038,103750
1934249,1088308
2269929,106253
1928687,1891165
1924827,104342
2773531,114198
2067790,100710
2085425,114374
2116024,102266
2111108,110812
2203600,108154
2380565,108225
2387104,97076
1951565,109826
363414,107344
2200518,107251
2112406,115569
1928994,96036
2117281,953320
2380607,103750
2118698,953320
2386639,105987
1930031,96307
2124799,952200
2084161,113240
1930003,104176
1921382,96302
1930565,95204
1930906,953341
2678623,951709
2391861,114046
1923612,105577
1918298,957999
2387846,95523
2773274,97116
1947956,103847
2068871,97433
1923221,1089626
1925667,103253
2050637,114998
2072012,1870830
1916832,115711
2058923,115244
2071265,99517
2056627,97069
2091845,106110
1951595,100560
1932301,1091267
1930631,106019
1923966,953419
1947709,96339
363498,103648
2124713,104756
2059252,1090971
1938396,108114
1946071,948767
2064660,110812
2085416,109022
2069636,95596
1940493,949300
1922911,1089710
1940490,948611
1932842,115641
363555,96961
1942380,110963
2672926,100674
2057905,114077
2260831,90819
1920247,104126
2068809,1726452
600375,109866
1934460,105905
2380770,959686
2257734,103250
2054418,102010
2208566,1089658
1929311,106080
373982,106530
2678519,113672
2387012,102875
2110406,950203
2083202,93876
2194240,1087244
2055959,953011
2052874,95537
2077495,1087328
2086169,107896
1931571,91318
2195190,113777
1945725,107183
1928822,98197
364637,96917
2119079,103805
2269345,108929
2050409,109709
2252950,109709
2384731,105058
1913204,102432
1929569,100594
2054521,102698
1929867,953614
1932456,112874
2216876,107799
2078026,2683603
1945103,97829
1945673,951095
2085217,948685
2217041,106151
2126878,106766
1913808,1894604
1951027,97053
2132727,96989
2052483,2008259
2057731,110479
1951324,107824
1951811,108281
1928035,112896
2382588,2684096
1931588,952985
2203909,103956
2747741,1953528
2074065,115317
2085734,112744
1918377,953616
2103312,115336
2682151,112907
2065955,103923
1928617,106019
2678689,105929
1931222,95390
283124,2034266
1938399,1091302
1920388,113742
1937219,948844
1915675,951508
2201319,90673
1944396,1087379
1949945,97051
2089643,105301
1913139,1086576
2119035,113831
2069678,1172345
1932310,108575
2057292,111290
2201498,1085940
1919769,113785
2056828,113150
1951164,106217
2195010,2685341
2063445,949618
1916615,108675
2062864,1091292
2251843,953617
599935,114496
1946881,115236
2269760,950125
2199217,98939
2111641,952464
371433,112815
1924056,948664
2061465,115225
2077200,94524
2077046,95083
1915939,108932
2054236,105464
2070826,1091523
1929547,101978
1950549,1086055
1943307,95688
2194470,97910
2051507,99811
2123839,1085941
1922048,88352
2754467,115225
2274404,953143
2754484,115225
2085539,110652
2076337,114888
2272737,90688
2791015,114034
1948359,949009
1918767,93148
2064167,107469
1941373,95515
2198094,2682551
1951032,96723
1930413,94587
1922877,109274
1931363,111340
2115061,111229
1929832,97316
1915258,112726
1927845,107932
369945,1086952
1920390,1714971
1931093,95755
1929427,98746
1929228,95516
1920389,1714971
2221381,95424
2075038,95424
1912820,2031059
2058971,114603
2093889,952520
1951782,109160
1948622,1087130
1931040,102771
1926843,103928
2055451,97618
2117773,948386
2236395,110246
2266624,90688
1945081,953351
2747998,111297
2209345,111837
1920921,95112
1949124,104765
1950844,98304
2076346,948439
2078159,98304
1917839,95283
2076128,115527
2056911,108357
2257830,95879
2386224,106570
368606,103261
1944778,949113
2068400,115905
2071233,953254
2679133,113785
2054396,95510
2059186,109816
1930285,96619
1930324,95464
2387015,2683767
2054303,99138
1918404,953620
2055925,102366
1929576,96058
1922080,88385
2208439,2685418
370865,1170897
2671292,97238
2391937,113159
2266678,1089888
2072741,948779
365953,107345
366410,951716
370405,105595
2679197,111290
1930064,95780
2788284,952107
2116562,106507
2258271,91746
2051133,2027763
2751507,102678
1951772,108869
2259543,1171891
1915447,99949
1912837,1090631
1943570,104581
2673370,104592
2759312,948928
2058089,108743
2049083,958072
1948246,113163
364625,103011
2274059,102085
2057539,1091403
2050850,106086
1915579,110067
1918409,953620
2272754,2684092
284848,95744
2065497,2024948
2118424,114499
1929353,95585
1929924,96713
2262830,102123
2049120,958072
2196038,102019
1931365,96361
2708282,1087148
1923793,1089568
1950193,98381
2068529,100410
2683046,102467
1930118,2682468
2088878,955172
1930824,101670
2270210,1089839
1933387,954577
1950025,102045
2053389,1086956
2209018,951386
2072006,951755
1929810,97785
2050299,109709
2386678,96839
2068040,97244
2110402,95641
2119103,107988
368887,113656
1931920,104849
2218065,949046
2077622,1087461
1939036,114243
2386454,950688
2391931,950458
1930417,94524
2089087,104312
365998,951799
2679065,1085934
1931933,2683889
2080982,1084167
1931635,102414
1929642,95540
1929582,96603
2082311,89337
2084104,957992
584552,90416
1950405,2685608
2196244,105601
2126876,111455
2252380,105601
1931096,105601
2075790,98622
2392529,1090385
2050287,109709
2090985,103291
284104,104649
1945506,98904
1928906,95518
2749112,99368
1941052,114071
1913755,108256
2104358,104696
2095029,948999
2124553,1884157
1930058,96359
2083571,98787
599918,114497
2092105,2685536
379389,96875
2055094,115691
2682083,109709
2063727,949104
2252388,107201
378952,96230
1951452,115559
1929079,100215
1938317,111294
1915263,114363
2252680,1091416
2064086,115578
2054195,93758
2086071,2682384
2089497,92910
2062462,113633
2081866,1084144
2114837,106766
1918687,1089970
2197875,101001
2787700,2685109
1932462,113322
379207,104387
1933185,954881
2081453,1087180
2196298,1090768
2272762,89654
2387108,102701
1929000,92745
1919836,107072
1915799,958666
1947711,105716
1919834,115168
2055532,95875
2204095,1170881
600186,108215
2219682,108265
2070094,93525
2085707,113437
2208936,114525
2258295,2144463
2106608,2685709
2749631,107239
2085408,106113
2384885,91299
2070975,958171
1934428,97376
1941029,109093
1930755,1088687
369872,96048
2116491,104426
2072988,948759
285040,115242
2071606,103625
2683023,95519
2748470,93458
2203517,1864951
1939024,107711
2053009,101748
2270631,2683883
2057625,109321
1925716,102835
2123209,1091289
2114455,114626
2256813,107743
2066420,106007
957693,956167
2794170,1089583
1916053,109623
2065880,1088176
2101132,112958
373568,115121
2779691,100717
1925700,105042
2754281,100826
1944798,106310
1937886,108637
1913207,1704334
2382275,106760
2117001,113842
2077570,2683747
2755929,1087816
2259626,108970
2266535,2684048
1919835,115168
2127612,105881
2775056,952520
2119598,99340
2794164,102875
1929308,106076
2195430,109956
1922878,109956
1933962,1088315
370872,111096
1929921,95646
1944816,104167
2757808,106186
2113626,112637
361984,104884
2208336,2685090
2230943,115644
2056908,111381
1930899,953341
2061667,113816
2049724,112679
1945306,97831
2078307,115749
